Country,Year,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) per capita GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
Afghanistan,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2002,1.215,,502.268,502.268,-0.176,,12.235,,12.411,845.295,0.035,18.768,178.756,"8,235.103","8,051.067",182.842,178.756,97.765,55.055,9.525,37.847,51.923,,22.203,,27.243,,,,,
Afghanistan,2003,0.909,,601.671,601.671,-4.624,,21.618,,26.242,900.066,0.036,20.806,220.013,"8,597.264","9,517.718",198.736,220.013,110.706,50.500,10.574,51.345,55.313,,23.116,,30.360,,40.299,116.597,58.173,40.470
Afghanistan,2004,1.319,,599.369,599.369,-5.891,-5.891,31.209,,37.101,896.036,0.035,21.522,246.210,"8,329.717","10,250.788",200.069,246.210,123.063,60.987,11.440,59.744,62.651,,24.019,,35.354,,8.647,-21.561,0.752,8.409
Afghanistan,2005,1.080,,622.153,622.153,-2.941,-2.797,44.926,,47.868,999.238,0.037,24.842,304.926,"8,999.553","12,265.321",223.737,304.926,136.288,54.568,12.275,66.058,69.269,,24.861,,37.051,,45.580,20.755,40.146,44.400
Afghanistan,2006,0.142,,79.605,79.605,2.225,2.364,65.518,,63.294,"1,052.539",0.037,26.978,345.817,"9,197.003","13,491.991",235.731,345.817,146.700,31.539,12.819,70.540,72.237,,25.631,,29.492,,14.528,-9.910,10.202,15.579
Afghanistan,2007,3.146,,86.525,86.525,-10.654,-10.524,81.163,,91.817,"1,191.318",0.040,31.390,427.495,"10,139.832","16,224.188",267.177,427.495,160.005,92.626,13.619,76.663,83.861,,26.349,,55.856,,18.728,37.639,22.610,21.370
Afghanistan,2008,0.279,,95.064,95.064,-20.090,-19.994,88.162,,108.251,"1,229.735",0.040,33.242,517.509,"10,265.448","19,144.183",277.498,517.509,186.491,32.940,15.568,96.917,99.639,,27.032,,30.226,,7.531,19.541,-11.869,4.650
Afghanistan,2009,1.577,,101.866,101.866,-10.803,-10.691,117.745,,128.548,"1,457.686",0.048,40.390,607.227,"12,076.603","21,915.076",334.621,607.227,181.467,49.735,15.034,90.315,89.839,,27.708,,36.670,,27.631,1.666,47.317,30.791
Afghanistan,2010,1.146,,56.240,56.240,6.560,6.643,154.612,,148.052,"1,561.150",0.050,44.333,711.759,"12,777.657","25,063.878",362.857,711.759,196.154,37.883,16.055,92.283,99.044,,28.398,,30.402,,21.658,13.146,43.088,24.049
Afghanistan,2011,1.080,,59.678,59.678,-5.618,-4.794,177.821,,183.439,"1,655.363",0.051,48.180,836.222,"13,274.739","28,730.757",386.368,836.222,216.432,32.618,17.356,103.176,108.267,,29.105,,26.582,,5.325,-21.242,-4.797,4.677
Afghanistan,2012,1.191,,68.478,68.478,1.882,2.660,260.571,,258.689,"1,875.016",0.056,55.921,"1,033.591","14,764.220","34,655.741",440.336,"1,033.591",234.728,31.207,18.483,109.822,114.628,,29.825,,25.337,,-2.887,22.040,-2.643,2.761
Afghanistan,2013,1.758,,75.372,75.372,-7.047,-6.075,271.903,,278.950,"1,933.206",0.057,59.059,"1,116.827","14,980.490","36,557.351",457.654,"1,116.827",244.033,31.810,18.910,117.933,122.928,,30.550,,23.093,,-7.234,20.665,7.901,-8.507
Afghanistan,2014,0.481,,74.516,74.516,-20.334,-19.935,280.187,,300.521,"1,946.622",0.056,60.887,"1,167.905","14,819.119","37,338.911",463.520,"1,167.905",251.964,19.979,19.181,123.445,124.755,,31.279,,17.618,,-1.620,10.854,-17.531,-3.553
Afghanistan,2015,0.925,,75.181,75.181,-16.898,-16.270,301.356,,318.255,"1,937.361",0.054,62.009,"1,203.671","14,591.647","37,606.489",467.035,"1,203.671",257.726,23.303,19.411,121.533,124.851,,32.007,,18.602,,3.549,-1.830,-26.203,-5.248
Afghanistan,2016,0.827,,86.618,86.618,1.821,2.693,356.557,,354.736,"1,957.296",0.054,64.080,"1,283.049","14,550.706","39,190.227",476.376,"1,283.049",269.336,23.446,20.023,126.998,130.675,,32.739,,18.950,,7.858,7.194,3.546,8.650
Afghanistan,2017,0.203,,96.660,96.660,-0.172,0.583,395.728,,395.900,"2,022.068",0.054,67.681,"1,406.268","14,716.393","42,014.506",492.572,"1,406.268",285.495,19.710,20.778,134.622,140.069,,33.471,,18.657,,0.570,11.137,6.721,1.224
Afghanistan,2018,-0.131,,102.266,102.266,4.520,5.188,446.514,,441.995,"2,113.460",0.054,72.287,"1,569.305","15,024.322","45,882.101",513.877,"1,569.305",305.385,17.446,21.709,144.045,146.822,,34.203,,18.082,,2.021,13.752,8.269,2.747
Afghanistan,2019,-0.641,,109.064,109.064,4.920,5.467,508.905,,503.985,"2,226.419",0.055,77.780,"1,766.209","15,479.194","50,557.016",540.766,"1,766.209",326.613,15.462,22.708,154.129,157.435,,34.935,,18.335,,6.970,17.693,11.513,7.398
Afghanistan,2020,-0.816,,134.143,134.143,2.127,2.568,579.777,,577.650,"2,352.698",0.056,83.914,"1,995.217","16,017.668","55,940.134",571.302,"1,995.217",349.240,15.221,23.777,164.918,165.600,,35.667,,18.592,,4.195,18.976,14.035,4.435
Afghanistan,2021,-1.033,,146.390,146.390,0.855,1.984,663.301,,662.446,"2,493.444",0.057,90.881,"2,261.041","16,615.002","62,035.041",605.580,"2,261.041",373.368,14.576,24.879,176.462,177.923,,36.448,,18.491,,3.818,19.697,12.481,4.273
Albania,1980,0.001,,,,,,,,,"2,008.070",0.042,5.547,18.489,"112,779.699","6,693.589",311.514,18.489,5.935,27.121,3.333,,,,2.762,,4.850,5.028,0.000,0.000,0.000,0.000
Albania,1981,-0.010,,,,,,,,,"2,275.387",0.044,6.410,19.126,"116,879.738","6,789.241",329.270,19.126,5.809,39.852,2.984,,,,2.817,,44.377,4.224,0.000,0.000,0.000,0.000
Albania,1982,-0.052,,,,,,,,,"2,435.058",0.045,7.005,19.698,"117,774.271","6,846.932",338.819,19.698,5.814,41.023,2.812,,,,2.877,,47.592,2.813,0.000,0.000,0.000,0.000
Albania,1983,-0.037,,,,,,,,,"2,507.899",0.045,7.362,19.900,"116,690.994","6,779.052",342.546,19.900,5.809,44.479,2.703,,,,2.935,,50.658,3.335,0.000,0.000,0.000,0.000
Albania,1984,-0.030,,,,,,,,,"2,595.255",0.044,7.776,19.645,"116,616.952","6,556.923",349.397,19.645,5.623,46.845,2.527,,,,2.996,,52.943,4.410,0.000,0.000,0.000,0.000
Albania,1985,-0.027,,,,,,,,,"2,583.983",0.041,7.904,20.065,"112,510.063","6,559.660",344.156,20.065,5.830,40.830,2.539,,,,3.059,,46.186,5.853,0.000,0.000,0.000,0.000
Albania,1986,0.001,,,,,,,,,"2,729.432",0.042,8.515,20.692,"116,494.445","6,632.786",363.428,20.692,5.694,40.314,2.430,,,,3.120,,44.293,5.430,0.000,0.000,0.000,0.000
Albania,1987,0.007,,,,,,,,,"2,722.632",0.040,8.662,20.531,"113,312.175","6,452.765",360.521,20.531,5.695,42.435,2.370,,,,3.182,,46.325,5.164,0.000,0.000,0.000,0.000
Albania,1988,-0.025,,,,,,,,,"2,723.593",0.038,8.840,20.238,"109,518.418","6,235.094",355.474,20.238,5.693,40.026,2.289,,,,3.246,,45.102,6.033,--,0.000,--,0.000
Albania,1989,-0.075,,,,,,,,,"3,047.459",0.040,10.084,22.228,"117,954.602","6,717.617",390.310,22.228,5.695,38.061,2.204,4.043,4.043,,3.309,,44.823,6.721,--,--,--,--
Albania,1990,-0.096,,,,,,,,,"2,846.310",0.035,9.411,20.006,"106,239.472","6,050.466",351.279,20.006,5.695,41.016,2.126,4.036,4.043,,3.306,,49.840,8.457,0.000,0.000,0.000,0.000
Albania,1991,-0.165,,,,,,,,,"2,155.358",0.024,7.002,19.519,"77,857.962","6,008.666",252.921,19.519,7.717,-8.026,2.788,5.478,8.250,,3.248,,9.509,8.900,0.000,0.000,0.000,0.000
Albania,1992,-0.069,,,,,,,,,"2,065.754",0.020,6.646,63.341,"72,957.955","19,688.957",234.711,63.341,26.987,9.426,9.531,17.857,27.768,,3.217,,7.438,26.500,0.000,0.000,--,0.000
Albania,1993,0.024,,,,,,,,,"2,329.303",0.022,7.457,149.142,"80,354.345","46,587.111",257.243,149.142,57.977,23.388,20.000,33.035,36.360,,3.201,,18.881,22.300,0.000,0.000,0.000,0.000
Albania,1994,-0.087,,,,,,,,,"2,655.586",0.023,8.332,223.571,"89,700.983","71,261.110",281.424,223.571,79.443,21.832,26.834,40.490,42.113,,3.137,,25.603,18.400,--,0.000,0.000,0.000
Albania,1995,-0.057,,,,,,,,,"2,948.516",0.024,9.262,267.424,"97,560.958","85,130.977",306.470,267.424,87.259,21.481,28.872,43.645,44.643,,3.141,,25.746,12.900,--,--,0.000,0.000
Albania,1996,-0.253,,,,,,,,,"3,247.922",0.026,10.290,334.359,"105,541.554","105,541.554",334.359,334.359,100.000,16.070,32.495,49.203,52.413,,3.168,,18.064,12.300,--,--,--,--
Albania,1997,-0.295,,242.298,242.298,-39.434,-21.284,60.956,,100.391,"2,961.110",0.022,9.322,331.324,"94,601.804","105,239.731",297.833,331.324,111.245,10.200,35.541,65.522,74.466,,3.148,,16.659,14.900,-10.186,-13.472,-19.051,-9.901
Albania,1998,-0.178,,277.501,277.501,-38.198,-3.320,103.238,,141.437,"3,278.089",0.023,10.256,384.848,"103,604.499","123,012.536",324.130,384.848,118.733,16.235,37.526,79.050,80.934,,3.129,,19.743,17.700,31.411,33.237,24.363,28.907
Albania,1999,-0.062,,306.376,306.376,-39.220,-5.006,125.387,,164.607,"3,781.166",0.025,11.755,443.594,"117,702.975","142,690.679",365.912,443.594,121.229,17.803,37.737,79.358,80.102,,3.109,,19.735,18.400,30.279,25.413,88.951,38.743
Albania,2000,-0.246,,323.752,323.752,-38.954,-9.381,130.642,,169.596,"4,162.269",0.026,12.857,501.199,"126,683.823","162,251.412",391.330,501.199,128.076,23.768,38.981,79.389,83.469,,3.089,,30.796,16.800,-14.300,-7.088,16.254,-3.432
Albania,2001,-0.248,,341.522,341.522,-38.524,-14.904,145.639,,184.163,"4,653.654",0.027,14.241,563.449,"138,483.631","184,123.189",423.784,563.449,132.957,28.703,39.565,81.867,86.414,,3.060,,34.989,16.440,33.181,23.048,23.900,23.272
Albania,2002,-0.442,,391.308,391.308,-37.922,-13.159,154.595,,192.517,"4,954.288",0.028,15.116,610.494,"145,200.807","200,095.796",443.009,610.494,137.806,25.056,40.388,86.139,87.867,,3.051,,35.264,15.751,6.066,8.253,3.878,11.868
Albania,2003,-0.432,,408.300,408.300,-33.928,-4.105,167.224,,201.152,"5,352.429",0.028,16.269,677.738,"153,802.798","222,968.140",467.501,677.738,144.970,26.156,41.657,88.158,90.765,,3.040,,33.897,15.000,7.733,25.150,9.510,8.409
Albania,2004,-0.420,,423.962,423.962,-38.083,-9.660,184.355,,222.439,"5,827.211",0.028,17.639,737.656,"162,964.375","243,696.866",493.283,737.656,149.540,28.359,41.820,90.688,92.765,,3.027,,34.197,14.400,21.067,24.013,20.630,10.704
Albania,2005,-0.734,,468.050,468.050,-27.806,-1.777,204.533,,232.339,"6,379.657",0.028,19.212,804.163,"172,852.940","267,031.938",520.544,804.163,154.485,27.784,41.857,92.830,94.655,,3.011,,36.870,14.100,9.912,2.948,6.026,8.434
Albania,2006,-0.544,,494.737,494.737,-28.479,-3.474,226.283,,254.762,"7,007.897",0.029,20.971,872.735,"184,214.300","291,636.221",551.270,872.735,158.314,29.590,41.615,95.031,97.034,,2.993,,35.698,13.800,6.655,5.170,12.582,5.051
Albania,2007,-1.138,,517.043,517.043,-30.695,-5.166,252.291,,282.987,"7,682.671",0.029,22.818,965.528,"196,717.319","325,091.661",584.254,965.528,165.258,23.837,42.315,97.822,100.000,,2.970,,34.462,13.400,22.069,20.911,17.311,19.485
Albania,2008,-2.034,,595.883,595.883,-52.782,-21.476,290.078,,342.860,"8,485.753",0.030,25.010,"1,080.676","213,100.247","366,664.675",628.073,"1,080.676",172.062,17.669,43.209,101.108,102.180,,2.947,,33.372,13.100,10.251,11.175,14.878,10.846
Albania,2009,-1.929,,682.547,682.547,-75.345,-39.044,298.487,,373.832,"8,896.745",0.031,26.045,"1,143.937","221,737.475","390,753.025",649.141,"1,143.937",176.223,16.227,43.921,103.384,105.790,,2.928,,32.215,13.800,-2.310,-11.287,1.003,-2.072
Albania,2010,-1.348,,715.517,715.517,-43.637,-2.033,320.653,,364.290,"9,385.744",0.031,27.341,"1,239.645","231,101.452","425,552.917",673.203,"1,239.645",184.141,20.011,45.340,107.111,109.549,,2.913,,31.305,14.000,-8.814,30.341,10.645,-8.013
Albania,2011,-1.703,,772.735,772.735,-45.734,-4.611,330.449,,376.183,"9,851.203",0.030,28.616,"1,300.624","237,656.325","447,753.049",690.339,"1,300.624",188.404,20.254,45.452,110.785,111.400,,2.905,,33.462,14.000,3.198,8.344,1.716,3.248
Albania,2012,-1.251,,828.268,828.268,-45.857,-4.359,330.384,,376.241,"10,190.762",0.030,29.556,"1,332.811","241,401.181","459,550.855",700.123,"1,332.811",190.368,19.674,45.095,113.043,114.100,,2.900,,29.824,13.400,-5.598,5.966,-2.298,-7.679
Albania,2013,-1.376,,950.316,950.316,-70.408,-27.073,323.709,,394.117,"10,472.074",0.029,30.334,"1,350.053","244,122.591","466,073.465",707.138,"1,350.053",190.918,16.401,44.506,115.227,116.215,,2.897,,27.165,16.000,-0.154,17.412,5.587,4.179
Albania,2014,-1.710,,"1,004.512","1,004.512",-76.148,-36.073,366.569,,442.717,"10,865.589",0.029,31.441,"1,394.419","248,840.700","481,888.737",720.059,"1,394.419",193.654,13.039,44.350,117.099,116.982,,2.894,,25.960,17.500,-7.094,-44.604,10.107,7.569
Albania,2015,-1.281,,"1,052.712","1,052.712",-58.153,-19.510,377.545,,435.698,"11,304.233",0.029,32.660,"1,435.751","256,130.985","496,942.959",740.005,"1,435.751",194.019,14.990,43.961,119.320,119.270,,2.889,,26.226,17.100,1.908,-8.432,1.831,0.576
Albania,2016,-1.612,,"1,085.676","1,085.676",-37.041,4.714,410.276,,447.317,"11,860.699",0.029,34.214,"1,504.030","265,255.927","521,384.071",765.180,"1,504.030",196.559,15.555,43.959,120.592,121.409,,2.885,,28.827,16.850,4.813,-6.623,0.829,7.626
Albania,2017,-1.779,,"1,103.305","1,103.305",-39.175,0.345,427.229,,466.405,"12,582.729",0.029,36.241,"1,597.252","275,491.276","554,560.035",793.474,"1,597.252",201.299,16.140,44.073,123.271,124.196,,2.880,,29.954,16.600,3.073,0.962,3.516,3.872
Albania,2018,-1.786,,"1,116.275","1,116.275",-45.096,-4.641,454.819,,499.915,"13,431.763",0.029,38.626,"1,708.980","287,250.728","594,273.423",826.061,"1,708.980",206.883,16.690,44.244,126.535,127.922,,2.876,,29.668,16.350,1.863,6.771,4.294,3.072
Albania,2019,-1.749,,"1,119.179","1,119.179",-55.276,-12.739,485.574,,540.850,"14,324.488",0.029,41.130,"1,835.024","299,604.172","639,094.350",860.250,"1,835.024",213.313,17.036,44.616,130.331,131.760,,2.871,,28.841,16.100,0.861,4.854,4.210,2.570
Albania,2020,-1.783,,"1,124.624","1,124.624",-62.493,-17.680,518.684,,581.176,"15,257.651",0.029,43.741,"1,970.957","312,498.543","687,502.438",895.882,"1,970.957",220.002,17.046,45.060,134.241,135.713,,2.867,,28.191,15.850,2.606,5.269,4.222,3.597
Albania,2021,-1.859,,"1,131.425","1,131.425",-68.829,-24.030,554.279,,623.108,"16,260.296",0.029,46.543,"2,116.809","325,954.230","739,524.807",933.008,"2,116.809",226.880,16.925,45.480,138.268,139.784,,2.862,,27.793,15.600,4.353,6.448,4.483,4.577
Algeria,1980,0.242,,,,,,,,,"4,620.986",0.660,86.255,162.500,"139,096.113","8,705.668","2,596.368",162.500,6.259,30.432,1.884,8.975,6.573,,18.666,,32.586,15.789,10.784,-2.487,-14.588,5.047
Algeria,1981,-0.209,,,,,,,,,"5,047.203",0.668,97.138,191.500,"138,951.430","9,950.119","2,674.259",191.500,7.161,28.024,1.971,10.286,7.009,,19.246,,30.830,15.385,11.563,-1.787,--,--
Algeria,1982,-0.436,,,,,,,,,"5,525.977",0.708,109.768,207.600,"143,244.655","10,451.067","2,845.412",207.600,7.296,26.014,1.891,10.964,7.377,,19.864,,31.091,15.000,1.253,-0.458,0.300,16.300
